persona,date,slot,status,score,actual_energy,target_energy,energy_error,actual_protein,target_protein,clinical_violations,diet_violations,insufficient_data_violations
Persona_D_PCOS_Female,2026-10-07,DINNER,SUCCESS,150.35,492.3,605.2,112.90000000000003,18.4,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-08,BREAKFAST,SUCCESS,139.64,373.0,504.33,131.32999999999998,9.3,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-08,LUNCH,SUCCESS,128.06,463.5,706.07,242.57000000000005,13.3,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-08,E_TEA,SUCCESS,144.45,195.1,201.73,6.6299999999999955,3.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-08,DINNER,SUCCESS,129.94,399.3,605.2,205.90000000000003,10.7,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-09,BREAKFAST,SUCCESS,114.35,319.6,504.33,184.72999999999996,7.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-09,LUNCH,SUCCESS,137.84,474.7,706.07,231.37000000000006,16.8,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-09,E_TEA,SUCCESS,144.45,195.1,201.73,6.6299999999999955,3.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-09,DINNER,SUCCESS,156.28,491.9,605.2,113.30000000000007,21.7,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-10,BREAKFAST,SUCCESS,102.28,276.4,504.33,227.93,7.2,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-10,LUNCH,SUCCESS,139.76,463.2,706.07,242.87000000000006,15.7,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-10,E_TEA,SUCCESS,153.92,207.0,201.73,5.27000000000001,3.8,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-10,DINNER,SUCCESS,141.64,433.1,605.2,172.10000000000002,12.3,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-11,BREAKFAST,SUCCESS,165.78,457.8,504.33,46.52999999999997,12.6,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-11,LUNCH,NO_VALID_COMBINATION,0.0,0.0,706.07,706.07,0.0,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-11,E_TEA,SUCCESS,153.92,207.0,201.73,5.27000000000001,3.8,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-11,DINNER,SUCCESS,149.34,491.4,605.2,113.80000000000007,19.6,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-12,BREAKFAST,SUCCESS,126.01,326.5,504.33,177.82999999999998,10.9,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-12,LUNCH,SUCCESS,145.94,506.9,706.07,199.17000000000007,16.4,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-12,E_TEA,SUCCESS,144.45,195.1,201.73,6.6299999999999955,3.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-12,DINNER,SUCCESS,135.49,385.3,605.2,219.90000000000003,12.8,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-13,BREAKFAST,SUCCESS,122.87,308.7,504.33,195.63,10.2,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-13,LUNCH,SUCCESS,133.39,435.2,706.07,270.87000000000006,14.9,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-13,E_TEA,SUCCESS,144.45,195.1,201.73,6.6299999999999955,3.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-13,DINNER,SUCCESS,156.3,492.0,605.2,113.20000000000005,21.1,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-14,BREAKFAST,SUCCESS,123.64,276.1,504.33,228.22999999999996,12.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-14,LUNCH,SUCCESS,141.57,470.0,706.07,236.07000000000005,16.7,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-14,E_TEA,SUCCESS,158.62,234.8,201.73,33.07000000000002,7.3,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-14,DINNER,SUCCESS,148.99,490.9,605.2,114.30000000000007,18.5,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-15,BREAKFAST,SUCCESS,126.01,326.5,504.33,177.82999999999998,10.9,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-15,LUNCH,SUCCESS,113.97,433.1,706.07,272.97,11.2,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-15,E_TEA,SUCCESS,158.62,234.8,201.73,33.07000000000002,7.3,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-15,DINNER,SUCCESS,132.71,405.4,605.2,199.80000000000007,11.2,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-16,BREAKFAST,SUCCESS,114.35,319.6,504.33,184.72999999999996,7.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-16,LUNCH,SUCCESS,144.21,516.5,706.07,189.57000000000005,15.5,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-16,E_TEA,SUCCESS,72.82,89.3,201.73,112.42999999999999,2.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-16,DINNER,SUCCESS,137.08,423.2,605.2,182.00000000000006,11.5,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-17,BREAKFAST,SUCCESS,102.28,276.4,504.33,227.93,7.2,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-17,LUNCH,SUCCESS,150.54,533.4,706.07,172.67000000000007,22.2,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-17,E_TEA,SUCCESS,72.82,89.3,201.73,112.42999999999999,2.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-17,DINNER,SUCCESS,160.08,523.5,605.2,81.70000000000005,13.3,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-18,BREAKFAST,SUCCESS,165.78,457.8,504.33,46.52999999999997,12.6,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-18,LUNCH,NO_VALID_COMBINATION,0.0,0.0,706.07,706.07,0.0,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-18,E_TEA,SUCCESS,153.92,207.0,201.73,5.27000000000001,3.8,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-18,DINNER,SUCCESS,156.1,534.0,605.2,71.20000000000005,18.6,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-19,BREAKFAST,SUCCESS,87.62,257.4,504.33,246.93,5.8,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-19,LUNCH,SUCCESS,129.77,445.6,706.07,260.47,13.7,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-19,E_TEA,SUCCESS,159.54,186.0,201.73,15.72999999999999,4.5,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-19,DINNER,SUCCESS,140.29,422.3,605.2,182.90000000000003,12.5,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-20,BREAKFAST,SUCCESS,107.14,287.3,504.33,217.02999999999997,9.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-20,LUNCH,SUCCESS,132.79,428.0,706.07,278.07000000000005,15.1,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-20,E_TEA,SUCCESS,153.92,207.0,201.73,5.27000000000001,3.8,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-20,DINNER,SUCCESS,126.39,370.3,605.2,234.90000000000003,11.0,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-21,BREAKFAST,SUCCESS,123.64,276.1,504.33,228.22999999999996,12.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-21,LUNCH,SUCCESS,145.83,500.1,706.07,205.97000000000003,16.8,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-21,E_TEA,SUCCESS,157.58,166.6,201.73,35.129999999999995,5.0,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-21,DINNER,SUCCESS,156.67,507.1,605.2,98.10000000000002,20.3,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-22,BREAKFAST,SUCCESS,87.62,257.4,504.33,246.93,5.8,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-22,LUNCH,SUCCESS,125.69,453.2,706.07,252.87000000000006,13.0,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-22,E_TEA,SUCCESS,72.82,89.3,201.73,112.42999999999999,2.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-22,DINNER,SUCCESS,142.04,411.0,605.2,194.20000000000005,13.4,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-23,BREAKFAST,SUCCESS,114.35,319.6,504.33,184.72999999999996,7.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-23,LUNCH,SUCCESS,115.72,405.7,706.07,300.37000000000006,11.9,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-23,E_TEA,SUCCESS,159.54,186.0,201.73,15.72999999999999,4.5,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-23,DINNER,SUCCESS,129.94,399.3,605.2,205.90000000000003,10.7,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-24,BREAKFAST,SUCCESS,102.28,276.4,504.33,227.93,7.2,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-24,LUNCH,SUCCESS,141.57,470.0,706.07,236.07000000000005,16.7,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-24,E_TEA,SUCCESS,159.54,186.0,201.73,15.72999999999999,4.5,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-24,DINNER,SUCCESS,153.66,476.0,605.2,129.20000000000005,21.0,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-25,BREAKFAST,SUCCESS,165.78,457.8,504.33,46.52999999999997,12.6,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-25,LUNCH,NO_VALID_COMBINATION,0.0,0.0,706.07,706.07,0.0,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-25,E_TEA,SUCCESS,144.45,195.1,201.73,6.6299999999999955,3.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-25,DINNER,SUCCESS,159.49,512.2,605.2,93.0,19.2,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-26,BREAKFAST,SUCCESS,126.01,326.5,504.33,177.82999999999998,10.9,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-26,LUNCH,SUCCESS,119.19,399.5,706.07,306.57000000000005,13.8,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-26,E_TEA,SUCCESS,144.45,195.1,201.73,6.6299999999999955,3.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-26,DINNER,SUCCESS,138.31,412.1,605.2,193.10000000000002,12.4,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-27,BREAKFAST,SUCCESS,122.87,308.7,504.33,195.63,10.2,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-27,LUNCH,SUCCESS,142.8,504.7,706.07,201.37000000000006,16.9,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-27,E_TEA,SUCCESS,72.82,89.3,201.73,112.42999999999999,2.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-27,DINNER,SUCCESS,130.63,380.4,605.2,224.80000000000007,11.7,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-28,BREAKFAST,SUCCESS,123.64,276.1,504.33,228.22999999999996,12.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-28,LUNCH,SUCCESS,145.25,496.0,706.07,210.07000000000005,16.6,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-28,E_TEA,SUCCESS,164.76,181.1,201.73,20.629999999999995,6.2,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-28,DINNER,SUCCESS,156.1,534.0,605.2,71.20000000000005,18.6,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-29,BREAKFAST,SUCCESS,87.62,257.4,504.33,246.93,5.8,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-29,LUNCH,SUCCESS,113.97,433.1,706.07,272.97,11.2,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-29,E_TEA,SUCCESS,164.76,181.1,201.73,20.629999999999995,6.2,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-29,DINNER,SUCCESS,129.94,399.3,605.2,205.90000000000003,10.7,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-30,BREAKFAST,SUCCESS,114.35,319.6,504.33,184.72999999999996,7.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-30,LUNCH,SUCCESS,141.26,467.9,706.07,238.17000000000007,16.4,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-30,E_TEA,SUCCESS,153.92,207.0,201.73,5.27000000000001,3.8,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-30,DINNER,SUCCESS,134.46,415.1,605.2,190.10000000000002,11.2,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-31,BREAKFAST,SUCCESS,102.28,276.4,504.33,227.93,7.2,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-31,LUNCH,SUCCESS,144.93,493.8,706.07,212.27000000000004,21.4,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-31,E_TEA,SUCCESS,153.92,207.0,201.73,5.27000000000001,3.8,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-31,DINNER,SUCCESS,142.45,436.9,605.2,168.30000000000007,12.5,13.69,0,0,0
Persona_E_Healthy_Control,2026-10-01,BREAKFAST,SUCCESS,95.6,373.0,707.65,334.65,9.3,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-01,LUNCH,SUCCESS,81.53,437.5,990.72,553.22,12.6,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-01,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-01,DINNER,SUCCESS,99.13,432.5,849.19,416.69000000000005,12.9,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-02,BREAKFAST,SUCCESS,77.23,319.6,707.65,388.04999999999995,7.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-02,LUNCH,SUCCESS,78.07,402.6,990.72,588.12,12.1,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-02,E_TEA,SUCCESS,160.52,324.1,283.06,41.04000000000002,10.0,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-02,DINNER,SUCCESS,100.94,398.4,849.19,450.7900000000001,13.6,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-03,BREAKFAST,SUCCESS,68.89,276.4,707.65,431.25,7.2,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-03,LUNCH,SUCCESS,96.16,470.0,990.72,520.72,16.7,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-03,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-03,DINNER,SUCCESS,110.25,498.2,849.19,350.99000000000007,12.4,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-04,BREAKFAST,SUCCESS,118.38,457.8,707.65,249.84999999999997,12.6,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-04,LUNCH,NO_VALID_COMBINATION,0.0,0.0,990.72,990.72,0.0,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-04,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-04,DINNER,SUCCESS,119.14,512.2,849.19,336.99,19.2,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-05,BREAKFAST,SUCCESS,83.69,326.5,707.65,381.15,10.9,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-05,LUNCH,SUCCESS,98.36,506.9,990.72,483.82000000000005,16.4,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-05,E_TEA,SUCCESS,165.02,278.3,283.06,4.759999999999991,8.4,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-05,DINNER,SUCCESS,126.62,477.8,849.19,371.39000000000004,21.2,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-06,BREAKFAST,SUCCESS,70.92,287.3,707.65,420.34999999999997,9.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-06,LUNCH,SUCCESS,78.11,389.6,990.72,601.12,14.1,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-06,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-06,DINNER,SUCCESS,117.17,564.8,849.19,284.3900000000001,16.8,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-07,BREAKFAST,SUCCESS,84.98,276.1,707.65,431.54999999999995,12.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-07,LUNCH,SUCCESS,81.59,400.5,990.72,590.22,13.0,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-07,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-07,DINNER,SUCCESS,110.93,492.3,849.19,356.89000000000004,18.4,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-08,BREAKFAST,SUCCESS,95.6,373.0,707.65,334.65,9.3,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-08,LUNCH,SUCCESS,85.98,463.5,990.72,527.22,13.3,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-08,E_TEA,SUCCESS,123.09,208.5,283.06,74.56,6.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-08,DINNER,SUCCESS,93.76,399.3,849.19,449.89000000000004,10.7,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-09,BREAKFAST,SUCCESS,77.23,319.6,707.65,388.04999999999995,7.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-09,LUNCH,SUCCESS,93.3,474.7,990.72,516.02,16.8,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-09,E_TEA,SUCCESS,145.23,284.4,283.06,1.339999999999975,6.2,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-09,DINNER,SUCCESS,129.21,491.9,849.19,357.2900000000001,21.7,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-10,BREAKFAST,SUCCESS,68.89,276.4,707.65,431.25,7.2,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-10,LUNCH,SUCCESS,96.85,463.2,990.72,527.52,15.7,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-10,E_TEA,SUCCESS,147.1,296.3,283.06,13.240000000000009,6.4,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-10,DINNER,SUCCESS,102.37,433.1,849.19,416.09000000000003,12.3,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-11,BREAKFAST,SUCCESS,118.38,457.8,707.65,249.84999999999997,12.6,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-11,LUNCH,NO_VALID_COMBINATION,0.0,0.0,990.72,990.72,0.0,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-11,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-11,DINNER,SUCCESS,112.74,491.4,849.19,357.7900000000001,19.6,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-12,BREAKFAST,SUCCESS,83.69,326.5,707.65,381.15,10.9,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-12,LUNCH,SUCCESS,98.36,506.9,990.72,483.82000000000005,16.4,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-12,E_TEA,SUCCESS,145.23,284.4,283.06,1.339999999999975,6.2,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-12,DINNER,SUCCESS,96.93,385.3,849.19,463.89000000000004,12.8,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-13,BREAKFAST,SUCCESS,81.89,308.7,707.65,398.95,10.2,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-13,LUNCH,SUCCESS,89.78,435.2,990.72,555.52,14.9,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-13,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-13,DINNER,SUCCESS,132.24,615.2,849.19,233.99,16.3,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-14,BREAKFAST,SUCCESS,84.98,276.1,707.65,431.54999999999995,12.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-14,LUNCH,SUCCESS,96.16,470.0,990.72,520.72,16.7,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-14,E_TEA,SUCCESS,160.52,324.1,283.06,41.04000000000002,10.0,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-14,DINNER,SUCCESS,110.1,490.9,849.19,358.2900000000001,18.5,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-15,BREAKFAST,SUCCESS,83.69,326.5,707.65,381.15,10.9,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-15,LUNCH,SUCCESS,76.77,433.1,990.72,557.62,11.2,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-15,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-15,DINNER,SUCCESS,113.2,519.5,849.19,329.69000000000005,15.6,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-16,BREAKFAST,SUCCESS,77.23,319.6,707.65,388.04999999999995,7.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-16,LUNCH,SUCCESS,96.58,516.5,990.72,474.22,15.5,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-16,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-16,DINNER,SUCCESS,97.76,423.2,849.19,425.99000000000007,11.5,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-17,BREAKFAST,SUCCESS,68.89,276.4,707.65,431.25,7.2,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-17,LUNCH,SUCCESS,119.59,533.4,990.72,457.32000000000005,22.2,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-17,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-17,DINNER,SUCCESS,115.07,523.5,849.19,325.69000000000005,13.3,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-18,BREAKFAST,SUCCESS,118.38,457.8,707.65,249.84999999999997,12.6,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-18,LUNCH,NO_VALID_COMBINATION,0.0,0.0,990.72,990.72,0.0,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-18,E_TEA,SUCCESS,147.1,296.3,283.06,13.240000000000009,6.4,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-18,DINNER,SUCCESS,115.3,534.0,849.19,315.19000000000005,18.6,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-19,BREAKFAST,SUCCESS,59.22,257.4,707.65,450.25,5.8,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-19,LUNCH,SUCCESS,87.02,445.6,990.72,545.12,13.7,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-19,E_TEA,SUCCESS,155.71,275.3,283.06,7.759999999999991,7.1,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-19,DINNER,SUCCESS,126.95,604.0,849.19,245.19000000000005,15.0,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-20,BREAKFAST,SUCCESS,70.92,287.3,707.65,420.34999999999997,9.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-20,LUNCH,SUCCESS,91.11,428.0,990.72,562.72,15.1,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-20,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-20,DINNER,SUCCESS,89.28,370.3,849.19,478.89000000000004,11.0,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-21,BREAKFAST,SUCCESS,84.98,276.1,707.65,431.54999999999995,12.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-21,LUNCH,SUCCESS,99.94,500.1,990.72,490.62,16.8,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-21,E_TEA,SUCCESS,161.39,255.9,283.06,27.159999999999997,7.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-21,DINNER,SUCCESS,119.46,507.1,849.19,342.09000000000003,20.3,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-22,BREAKFAST,SUCCESS,59.22,257.4,707.65,450.25,5.8,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-22,LUNCH,SUCCESS,84.42,453.2,990.72,537.52,13.0,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-22,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-22,DINNER,SUCCESS,130.99,614.4,849.19,234.79000000000008,17.2,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-23,BREAKFAST,SUCCESS,77.23,319.6,707.65,388.04999999999995,7.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-23,LUNCH,SUCCESS,77.74,405.7,990.72,585.02,11.9,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-23,E_TEA,SUCCESS,160.52,324.1,283.06,41.04000000000002,10.0,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-23,DINNER,SUCCESS,93.76,399.3,849.19,449.89000000000004,10.7,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-24,BREAKFAST,SUCCESS,68.89,276.4,707.65,431.25,7.2,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-24,LUNCH,SUCCESS,96.16,470.0,990.72,520.72,16.7,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-24,E_TEA,SUCCESS,155.71,275.3,283.06,7.759999999999991,7.1,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-24,DINNER,SUCCESS,125.95,476.0,849.19,373.19000000000005,21.0,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-25,BREAKFAST,SUCCESS,118.38,457.8,707.65,249.84999999999997,12.6,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-25,LUNCH,NO_VALID_COMBINATION,0.0,0.0,990.72,990.72,0.0,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-25,E_TEA,SUCCESS,145.23,284.4,283.06,1.339999999999975,6.2,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-25,DINNER,SUCCESS,119.14,512.2,849.19,336.99,19.2,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-26,BREAKFAST,SUCCESS,83.69,326.5,707.65,381.15,10.9,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-26,LUNCH,SUCCESS,79.46,399.5,990.72,591.22,13.8,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-26,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-26,DINNER,SUCCESS,99.97,412.1,849.19,437.09000000000003,12.4,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-27,BREAKFAST,SUCCESS,81.89,308.7,707.65,398.95,10.2,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-27,LUNCH,SUCCESS,97.09,504.7,990.72,486.02000000000004,16.9,27.3,0,0,0
Persona_E_Healthy_Control,2026-10-27,E_TEA,SUCCESS,48.27,89.3,283.06,193.76,2.6,7.8,0,0,0
Persona_E_Healthy_Control,2026-10-27,DINNER,SUCCESS,122.8,592.4,849.19,256.7900000000001,17.0,23.4,0,0,0
Persona_E_Healthy_Control,2026-10-28,BREAKFAST,SUCCESS,84.98,276.1,707.65,431.54999999999995,12.7,19.5,0,0,0
Persona_E_Healthy_Control,2026-10-28,LUNCH,SUCCESS,101.17,496.0,990.72,494.72,16.6,27.3,0,0,0
